 Using GETJET for jet finding (ijetalg=1)

 Reading pythia input card
 Generating up to        10002  events

 Event number:            1



                            Event listing (standard)

    I  particle/jet  K(I,1)   K(I,2) K(I,3)     K(I,4)      K(I,5)       P(I,1)       P(I,2)       P(I,3)       P(I,4)       P(I,5)

    1  !p+!              21      2212    0           0           0      0.00000      0.00000   6499.99993   6500.00000      0.93827
    2  !p+!              21      2212    0           0           0      0.00000      0.00000  -6499.99993   6500.00000      0.93827
    3  !ubar!            21        -2    1           0           0      0.50750      2.57280    435.20250    435.21040      0.00000
    4  !u!               21         2    2           0           0      1.37664      1.01166  -2741.12501   2741.12554      0.00000
    5  !ubar!            21        -2    3           0           0      4.33641     13.26873    129.20310    129.95501      0.00000
    6  !u!               21         2    4           0           0     10.32861     -8.27179  -1757.20655   1757.25637      0.00000
    7  !t!               21         6    5           0           0     19.98186     49.11585    -91.52106    202.77264    173.00000
    8  !tbar!            21        -6    5           0           0   -129.66220     56.86471   -430.62032    485.18938    173.00000
    9  !t!               21         6    6           0           0    -60.37380      5.55768   -350.85911    395.86235    173.00000
   10  !tbar!            21        -6    7           0           0    184.71916   -106.54130   -755.00296    803.38701    173.00000
   11  !W-!              21       -24   10           0           0    176.84581   -121.84796   -548.73462    594.79437     80.92770
   12  !bbar!            21        -5   10           0           0     -1.20093     19.95550   -181.12525    182.28839      4.80000
   13  !d!               21         1   11           0           0    145.03022   -114.31241   -517.01357    549.00295      0.33000
   14  !ubar!            21        -2   11           0           0     30.71611     -6.71136    -28.95354     42.74270      0.33000
   15  !W+!              21        24    9           0           0    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   16  !b!               21         5    9           0           0     13.41726     57.73681   -117.20422    131.42843      4.80000
   17  !dbar!            21        -1   15           0           0    -29.51379    -30.27473   -193.15747    197.73098      0.33000
   18  !u!               21         2   15           0           0    -40.60801    -32.42937    -39.57739     65.32345      0.33000
   19  !W-!              21       -24    8           0           0   -159.96988     51.95496   -316.09568    366.37580     77.62132
   20  !bbar!            21        -5    8           0           0     30.81495      4.36351   -112.41543    116.74276      4.80000
   21  !s!               21         3   19           0           0    -69.37623     25.99942    -66.45243     99.52490      0.50000
   22  !cbar!            21        -4   19           0           0    -87.60911     25.11050   -245.24455    261.63531      1.50000
   23  !W+!              21        24    7           0           0     76.38431     34.36083    -49.63161    129.44514     85.30837
   24  !b!               21         5    7           0           0    -57.45215     14.52363    -45.22206     74.69779      4.80000
   25  !sbar!            21        -3   23           0           0    -18.40895      9.48252    -14.71827     25.41033      0.50000
   26  !c!               21         4   23           0           0     94.75183     24.86917    -34.90583    104.00506      1.50000
   27  (W-)              11       -24   11          28          28    176.84581   -121.84796   -548.73462    594.79437     80.92770
   28  (W-)              11       -24   27           0           0    175.74633   -121.02377   -545.96711    591.74564     80.92770
   29  gamma              1        22   14           0           0      2.73308     -1.59898     -5.65116      6.47782      0.00000
   30  (W+)              11        24   15          31          31    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   31  (W+)              11        24   30           0           0    -70.12180    -62.70410   -232.73485    263.05443     78.63363
   32  (W-)              11       -24   19          33          33   -159.96988     51.95496   -316.09568    366.37580     77.62132
   33  (W-)              11       -24   32           0           0   -156.98534     51.10992   -311.69698    361.16021     77.62132
   34  (W+)              11        24   23          35          35     76.38431     34.36083    -49.63161    129.44514     85.30837
   35  (W+)              11        24   34           0           0     76.34288     34.35169    -49.62410    129.41539     85.30837
   36  (d)           A   11         1    1         151         151     -0.20582     -1.07220    152.72905    152.73295      0.00000
   37  (g)           V   11        21    3         152         152      0.29824      1.39725    105.38259    105.39228      0.00000
   38  (g)           A   11        21    3         153         153     -0.75195      1.17506     92.33792     92.34846      0.00000
   39  (g)           V   11        21    3         154         154     -0.15059     -0.39566      3.89503      3.91797      0.00000
   40  (g)           A   11        21    3         155         155      0.16293     -4.03014     92.14113     92.22937      0.00000
   41  (g)           V   11        21    3         156         156      0.14374      0.29472      2.35991      2.38258      0.00000
   42  (g)           A   11        21    3         157         157      0.07972     -0.81132      0.01356      0.81534      0.00000
   43  (g)           V   11        21    3         158         158     -0.51339      0.09780     -0.29940      0.60231      0.00000
   44  (ubar)        A   11        -2    3         159         159     -1.40282     -5.10040      5.83725      7.88444      0.33000
   45  (u)           V   11         2    1         149         149     -0.24717     -0.19964    400.14757    400.14770      0.00000
   46  (uu_1)        A   11      2203    1         149         149     -0.05451     -1.30096   5511.91438   5511.91453      0.00000
   47  (ud_0)        V   11      2101    2         160         160     -1.37664     -1.01166  -3758.86849   3758.86888      0.00000
   48  (g)           A   11        21    4         160         160     -1.39033     -0.29939   -332.69746    332.70050      0.00000
   49  (g)           V   11        21    4         160         160     -0.32379      0.29865   -117.36893    117.36976      0.00000
   50  (g)           A   11        21    4         160         160     -3.06053      0.32716   -343.31985    343.33365      0.00000
   51  (g)           V   11        21    4         160         160     -0.57883     -0.46647    -36.33063     36.33823      0.00000
   52  (g)           A   11        21    4         160         160      0.10555     -0.27055    -39.19294     39.19401      0.00000
   53  (g)           V   11        21    4         160         160     -1.31915      0.18368    -29.36734     29.39752      0.00000
   54  (g)           A   11        21    4         160         160     -0.74079      0.04508     -6.22418      6.26828      0.00000
   55  (g)           V   11        21    4         160         160      1.11577      0.68806    -14.68812     14.74649      0.00000
   56  (g)           A   11        21    4         160         160     -0.02213      1.02858     -8.84689      8.90651      0.00000
   57  (g)           V   11        21    4         160         160      2.65615      7.07974    -41.36851     42.05391      0.00000
   58  (g)           A   11        21    4         160         160      0.00887      0.00496      0.05248      0.05345      0.00000
   59  (g)           V   11        21    4         160         160     -2.31714      0.65229     -4.39843      5.01406      0.00000
   60  (g)           A   11        21    4         160         160     -2.32708      0.28065     -2.53704      3.45407      0.00000
   61  (g)           V   11        21    4         160         160      0.28734      0.00044     -0.06050      0.29364      0.00000
   62  (g)           A   11        21   24         160         160     -0.95138     -0.11770     -0.75583      1.22076      0.00000
   63  (b)           V   11         5   24         160         160    -56.45934     14.65048    -44.47373     73.50678      4.80000
   64  (u)           A   11         2    3         189         189     -0.29728     -0.16096      0.19316      0.51038      0.33000
   65  (g)           V   11        21    3         189         189     -0.44923     -2.27989     -0.56122      2.39054      0.00000
   66  (g)           A   11        21    3         189         189     -1.45171     -0.37418     -1.64727      2.22733      0.00000
   67  (g)           V   11        21   20         189         189     -0.71512     -0.42343     -1.58727      1.79168      0.00000
   68  (g)           A   11        21   20         189         189     -1.64189      0.74831     -8.74421      8.92844      0.00000
   69  (g)           V   11        21   20         189         189      0.29867      0.41399     -4.64786      4.67581      0.00000
   70  (g)           A   11        21   20         189         189      1.48269      0.62139     -4.95010      5.20462      0.00000
   71  (g)           V   11        21   20         189         189      1.54153     -0.52919     -4.51267      4.79798      0.00000
   72  (g)           A   11        21   20         189         189      1.96514     -0.54184     -5.22529      5.60883      0.00000
   73  (g)           V   11        21   20         189         189      4.69129      0.06447    -16.56995     17.22137      0.00000
   74  (bbar)        A   11        -5   20         189         189     20.20810      4.85485    -70.57677     73.72962      4.80000
   75  (bbar)        V   11        -5   12         204         204      3.10584      9.61823   -103.92693    104.52752      4.80000
   76  (g)           A   11        21   12         204         204     -0.01197     -0.02035     -0.16506      0.16674      0.00000
   77  (g)           V   11        21   12         204         204      1.28160      2.94286    -23.22605     23.44680      0.00000
